name,Start Year,Disaster Type,Latitude,Longitude,No. Injured,Total Affected,No. Homeless,Total Deaths,Start Day,Start Month
2022-0002-IRN,2022,Flood,29.571858,57.301047,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,29.571858,57.301047,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,29.571858,57.301047,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,29.571858,57.301047,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,29.571858,57.301047,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,29.571858,57.301047,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,29.571858,57.301047,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,29.299051,53.218456,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,29.299051,53.218456,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,29.299051,53.218456,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,29.299051,53.218456,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,29.299051,53.218456,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,29.299051,53.218456,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,29.299051,53.218456,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,31.5563051,49.0058885,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,31.5563051,49.0058885,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,31.5563051,49.0058885,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,31.5563051,49.0058885,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,31.5563051,49.0058885,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,31.5563051,49.0058885,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,31.5563051,49.0058885,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,27.7198095,56.335807,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,27.7198095,56.335807,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,27.7198095,56.335807,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,27.7198095,56.335807,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,27.7198095,56.335807,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,27.7198095,56.335807,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,27.7198095,56.335807,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,28.8936645,51.3204877,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,28.8936645,51.3204877,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,28.8936645,51.3204877,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,28.8936645,51.3204877,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,28.8936645,51.3204877,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,28.8936645,51.3204877,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,28.8936645,51.3204877,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,26.9383023,56.2500035,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,26.9383023,56.2500035,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,26.9383023,56.2500035,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,26.9383023,56.2500035,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,26.9383023,56.2500035,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,26.9383023,56.2500035,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,26.9383023,56.2500035,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,28.1292481,60.8236848,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,28.1292481,60.8236848,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,28.1292481,60.8236848,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,28.1292481,60.8236848,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,28.1292481,60.8236848,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,28.1292481,60.8236848,14.0,20014.0,,6.0,1.0,1.0
2022-0002-IRN,2022,Flood,28.1292481,60.8236848,14.0,20014.0,,6.0,1.0,1.0
2022-0004-CHN,2022,Earthquake,26.8595868,100.2249797,30.0,29030.0,,,2.0,1.0
2022-0004-CHN,2022,Earthquake,26.8595868,100.2249797,30.0,29030.0,,,2.0,1.0
2022-0004-CHN,2022,Earthquake,26.8595868,100.2249797,30.0,29030.0,,,2.0,1.0
