id,latitude,longitude,height,disaster_type
2022-0002-IRN,29.571858,57.301047,100,flood
2022-0002-IRN,29.299051,53.218456,100,flood
2022-0002-IRN,31.5563051,49.0058885,100,flood
2022-0002-IRN,27.7198095,56.335807,100,flood
2022-0002-IRN,28.8936645,51.3204877,100,flood
2022-0002-IRN,26.9383023,56.2500035,100,flood
2022-0002-IRN,28.1292481,60.8236848,100,flood
2022-0004-CHN,26.8595868,100.2249797,100,earthquake
2022-0004-CHN,27.2819067,100.8474839,100,earthquake
2022-0004-CHN,26.8265328,100.2350414,100,earthquake
2022-0007-USA,39.5162401,-76.9382069,100,storm
2022-0007-USA,37.1232245,-78.4927721,100,storm
2022-0007-USA,40.0757384,-74.4041622,100,storm
2022-0007-USA,38.8950368,-77.0365427,100,storm
2022-0007-USA,38.7604815,-92.5617875,100,storm
2022-0007-USA,35.7730076,-86.2820081,100,storm
2022-0007-USA,32.3293809,-83.1137366,100,storm
2022-0009-ZAF,-32.2171831,26.6386401,100,flood
2022-0011-IDN,-2.5387539,140.7037389,100,flood
2022-0011-IDN,-7.6977397,112.4914199,100,flood
2022-0012-IDN,-3.4593849,126.656549,100,earthquake
2022-0013-FJI,-17.4415042,177.8635733,100,storm
2022-0013-FJI,-17.7992725,177.4178549,100,storm
2022-0014-PAK,31.0,72.0,100,storm
2022-0020-BRA,-18.5264844,-44.1588654,100,flood
2022-0026-PER,-11.8846444,-77.1230803,100,volcanic activity
2022-0026-TON,-19.8468782,-174.4024546,100,volcanic activity
2022-0026-TON,-19.9033296,-174.4034776,100,volcanic activity
2022-0026-TON,-20.2544693,-174.7934167,100,volcanic activity
2022-0027-AFG,34.3491443,62.2163252,100,earthquake
2022-0032-MDG,-18.9100122,47.5255809,100,flood
2022-0034-SYR,36.5083795,36.870089,100,storm
2022-0034-SYR,36.5864441,37.0464305,100,storm
2022-0034-SYR,36.2118438,36.5207448,100,storm
2022-0035-ZAF,-28.5587291,29.7825044,100,flood
2022-0035-ZAF,-28.7008,30.5033,100,flood
2022-0037-URY,-34.6222482,-55.9903797,100,flood
2022-0042-IDN,-6.4453801,106.1375586,100,earthquake
2022-0042-IDN,-6.8891904,107.6404716,100,earthquake
2022-0043-ZMB,-15.7511868,26.4371121,100,flood
2022-0043-ZMB,-17.0237081,26.4898581,100,flood
2022-0043-ZMB,-16.8141943,26.9778589,100,flood
2022-0043-ZWE,-17.922895,25.8476849,100,flood
2022-0044-IRN,29.571858,57.301047,100,flood
2022-0045-CHN,38.0000001,101.9999999,100,earthquake
2022-0045-CHN,37.0000001,105.9999999,100,earthquake
2022-0045-CHN,36.0,96.0,100,earthquake
2022-0052-MDG,-18.6340317,47.4872346,100,storm
2022-0052-MOZ,-14.966969,39.2707752,100,storm
2022-0052-MOZ,-16.6460178,36.991932,100,storm
2022-0052-MOZ,-15.5205193,32.7682742,100,storm
2022-0052-MOZ,-12.4254942,39.4168743,100,storm
2022-0052-MOZ,-19.0771666,34.7164804,100,storm
2022-0052-MOZ,-13.0638577,36.4669964,100,storm
2022-0052-MWI,-16.7199917,35.1011088,100,storm
2022-0052-ZWE,-16.527274,28.7755479,100,storm
2022-0052-ZWE,-16.5225855,29.579952,100,storm
2022-0052-ZWE,-16.4184958,31.1330274,100,storm
2022-0052-ZWE,-17.0516554,32.5494492,100,storm
2022-0052-ZWE,-18.8428655,31.0941995,100,storm
2022-0052-ZWE,-18.5871211,32.682358,100,storm
2022-0052-ZWE,-19.804133,32.870727,100,storm
2022-0052-ZWE,-20.6177688,32.3786847,100,storm
2022-0052-ZWE,-17.9176328,32.7898145,100,storm
2022-0053-UGA,-1.313611,29.679722,100,flood
2022-0053-UGA,0.3048151,30.0692078,100,flood
2022-0053-UGA,-1.2938735,29.6034336,100,flood
2022-0055-RWA,-1.6416815,29.3335613,100,flood
2022-0055-RWA,-1.6411383,29.5180007,100,flood
2022-0055-RWA,-2.0430876,29.7180227,100,flood
2022-0055-RWA,-2.6053426,29.7401547,100,flood
2022-0055-RWA,-2.5573464,29.1930539,100,flood
2022-0055-RWA,-2.6069045,29.846704,100,flood
2022-0057-HTI,18.4420426,-73.3913782,100,earthquake
2022-0058-PER,-13.1558465,-72.5239518,100,flood
2022-0061-MDG,-21.456444,47.085149,100,storm
2022-0061-MDG,-20.5328149,47.2450521,100,storm
2022-0061-MDG,-21.8784467,47.4359236,100,storm
2022-0061-MDG,-20.5829067,48.5322582,100,storm
2022-0061-MDG,-21.2385393,48.3463035,100,storm
2022-0061-MUS,-20.2759451,57.5703566,100,storm
2022-0061-REU,-53.7698971,-67.7359544,100,storm
2022-0065-BRA,-23.5506507,-46.6333824,100,flood
2022-0068-ECU,-2.0,-80.0,100,flood
2022-0068-ECU,-0.8268521,-78.8937757,100,flood
2022-0068-ECU,-3.5311093,-79.8333234,100,flood
2022-0068-ECU,-0.2201641,-78.5123274,100,flood
2022-0069-HTI,19.8469434,-73.0589966,100,flood
2022-0069-HTI,19.9188276,-72.7135737,100,flood
2022-0069-HTI,19.5178468,-71.8728225,100,flood
2022-0069-HTI,18.4420426,-73.3913782,100,flood
2022-0077-ZAF,-25.9363439,28.0813105,100,flood
2022-0077-ZAF,-28.503833,30.8875009,100,flood
2022-0079-PER,-10.7065265,-77.6747882,100,earthquake
2022-0080-USA,34.0321298,-101.8088827,100,storm
2022-0080-USA,32.0485072,-84.1862464,100,storm
2022-0080-USA,43.3578532,-110.917506,100,storm
2022-0080-USA,32.0340872,-84.3926633,100,storm
2022-0080-USA,43.1606855,-77.444328,100,storm
2022-0081-CZE,49.7439047,15.3381061,100,storm
2022-0081-DEU,51.1638175,10.4478313,100,storm
2022-0081-DNK,55.670249,10.3333283,100,storm
2022-0081-GBR,56.7861112,-4.1140518,100,storm
2022-0081-NOR,58.9363137,5.8058786,100,storm
2022-0081-POL,52.215933,19.134422,100,storm
2022-0086-HND,42.005845,-5.6752336,100,flood
2022-0087-IDN,-6.2963512,106.6425704,100,flood
2022-0087-IDN,1.7697227,101.9124384,100,flood
2022-0087-IDN,-7.8054458,110.4096405,100,flood
2022-0089-BRA,-21.4121,-42.1966,100,flood
2022-0089-BRA,-21.2082595,-42.1226959,100,flood
